d_r0_r1,d_r1_r2,d_r2_r3,d_r3_r4
6.704,1.506,2.596,3.115
6.704,1.506,2.596,3.115
6.703,1.506,2.596,3.1
6.701,1.506,2.596,3.069
6.699,1.506,2.596,3.024
6.697,1.506,2.596,2.965
6.696,1.506,2.596,2.894
6.696,1.506,2.596,2.812
6.699,1.506,2.596,2.722
6.705,1.506,2.596,2.625
6.716,1.506,2.596,2.524
6.73,1.506,2.596,2.422
6.748,1.506,2.596,2.322
6.77,1.506,2.596,2.229
6.796,1.506,2.596,2.145
6.824,1.506,2.596,2.074
6.853,1.506,2.596,2.02
6.885,1.506,2.596,1.984
6.917,1.506,2.596,1.968
6.949,1.506,2.596,1.971
6.981,1.506,2.596,1.991
7.011,1.506,2.596,2.026
7.041,1.506,2.596,2.073
7.068,1.506,2.596,2.128
7.093,1.506,2.596,2.187
7.115,1.506,2.596,2.247
7.134,1.506,2.596,2.306
7.149,1.506,2.597,2.362
7.162,1.504,2.597,2.416
7.171,1.501,2.598,2.465
7.178,1.496,2.598,2.51
7.183,1.491,2.599,2.55
7.186,1.484,2.598,2.586
7.187,1.476,2.597,2.618
7.188,1.468,2.595,2.646
7.188,1.459,2.591,2.67
7.186,1.45,2.587,2.691
7.184,1.441,2.582,2.71
7.181,1.432,2.578,2.728
7.178,1.423,2.573,2.746
7.174,1.414,2.569,2.763
7.17,1.405,2.563,2.779
7.166,1.396,2.557,2.793
7.163,1.387,2.549,2.805
7.159,1.379,2.54,2.817
7.155,1.371,2.53,2.827
7.151,1.363,2.52,2.836
7.147,1.356,2.509,2.845
7.143,1.349,2.5,2.854
7.139,1.344,2.492,2.864
7.136,1.34,2.486,2.874
7.132,1.336,2.481,2.885
7.129,1.333,2.477,2.897
7.126,1.331,2.475,2.909
7.124,1.328,2.472,2.922
7.121,1.325,2.47,2.936
7.119,1.321,2.468,2.949
7.117,1.317,2.466,2.963
7.115,1.314,2.465,2.976
7.113,1.312,2.461,2.987
7.111,1.311,2.456,2.995
7.11,1.31,2.447,3.001
7.109,1.309,2.437,3.005
7.108,1.309,2.423,3.009
7.107,1.309,2.407,3.011
7.107,1.309,2.388,3.013
7.106,1.31,2.365,3.015
7.106,1.309,2.339,3.015
7.105,1.309,2.307,3.016
7.105,1.307,2.271,3.016
7.105,1.305,2.23,3.016
7.105,1.303,2.184,3.016
7.102,1.3,2.134,3.016
7.089,1.297,2.083,3.016
7.068,1.297,2.029,3.017
7.04,1.297,1.974,3.018
7.005,1.298,1.917,3.02
6.963,1.299,1.858,3.023
6.916,1.3,1.797,3.027
6.864,1.302,1.735,3.032
6.808,1.304,1.67,3.04
6.747,1.304,1.601,3.05
6.683,1.304,1.538,3.058
6.615,1.302,1.48,3.064
6.544,1.299,1.428,3.07
6.471,1.296,1.382,3.07
6.395,1.291,1.342,3.063
6.317,1.285,1.307,3.05
6.238,1.282,1.28,3.03
6.159,1.283,1.257,3.005
6.077,1.283,1.24,2.974
5.995,1.285,1.227,2.938
5.91,1.287,1.215,2.897
5.825,1.289,1.205,2.853
5.828,1.291,1.195,2.812
5.831,1.291,1.186,2.774
5.834,1.289,1.178,2.739
5.835,1.286,1.173,2.706
5.835,1.281,1.169,2.676
5.835,1.275,1.168,2.648
5.833,1.267,1.168,2.621
5.83,1.259,1.171,2.597
5.827,1.253,1.175,2.573
5.822,1.247,1.18,2.551
5.817,1.243,1.185,2.529
5.812,1.241,1.19,2.508
5.807,1.24,1.194,2.489
5.802,1.239,1.198,2.471
5.797,1.24,1.2,2.454
5.792,1.241,1.202,2.438
5.787,1.243,1.202,2.424
5.783,1.246,1.202,2.412
5.78,1.249,1.201,2.402
5.777,1.253,1.199,2.394
5.775,1.257,1.196,2.39
5.774,1.262,1.195,2.387
5.774,1.267,1.194,2.385
5.776,1.273,1.194,2.383
5.776,1.277,1.194,2.383
5.775,1.279,1.195,2.383
5.773,1.28,1.195,2.384
5.77,1.28,1.196,2.386
5.767,1.278,1.197,2.387
5.763,1.276,1.197,2.39
5.758,1.273,1.199,2.392
5.753,1.27,1.2,2.395
5.747,1.267,1.202,2.397
5.741,1.266,1.203,2.399
5.734,1.266,1.205,2.402
5.728,1.267,1.206,2.403
5.723,1.268,1.207,2.405
5.719,1.27,1.208,2.407
5.717,1.27,1.208,2.408
5.716,1.271,1.209,2.409
5.717,1.27,1.209,2.41
5.719,1.27,1.209,2.411
5.723,1.269,1.209,2.411
5.729,1.267,1.21,2.411
5.738,1.265,1.21,2.411
5.748,1.264,1.21,2.411
5.759,1.262,1.21,2.41
5.769,1.26,1.211,2.407
5.78,1.258,1.211,2.404
5.79,1.256,1.211,2.398
5.801,1.254,1.211,2.393
5.811,1.253,1.211,2.388
5.821,1.251,1.211,2.383
5.831,1.249,1.211,2.378
5.84,1.247,1.211,2.374
5.85,1.246,1.211,2.37
5.859,1.245,1.211,2.367
5.867,1.245,1.211,2.364
5.872,1.245,1.211,2.362
5.868,1.245,1.211,2.36
5.854,1.245,1.211,2.36
5.831,1.245,1.211,2.359
5.801,1.245,1.211,2.358
5.764,1.246,1.211,2.353
5.72,1.246,1.21,2.344
5.671,1.246,1.209,2.331
5.617,1.246,1.208,2.314
5.558,1.246,1.206,2.292
5.495,1.247,1.204,2.267
5.428,1.247,1.201,2.238
5.359,1.247,1.199,2.205
5.286,1.247,1.197,2.169
5.211,1.247,1.195,2.13
5.134,1.247,1.196,2.087
5.054,1.246,1.199,2.042
4.973,1.246,1.201,1.993
4.889,1.246,1.204,1.942
4.805,1.245,1.206,1.887
4.719,1.244,1.207,1.831
4.632,1.243,1.209,1.772
4.634,1.241,1.209,1.718
4.636,1.24,1.21,1.668
4.635,1.238,1.21,1.621
4.633,1.236,1.21,1.609
4.628,1.235,1.21,1.596
4.62,1.236,1.209,1.592
4.608,1.238,1.209,1.595
4.59,1.241,1.208,1.602
4.566,1.243,1.208,1.61
4.536,1.245,1.207,1.619
4.5,1.247,1.206,1.625
4.456,1.248,1.205,1.628
4.406,1.249,1.204,1.626
4.349,1.249,1.203,1.62
4.284,1.249,1.202,1.607
4.212,1.249,1.202,1.59
4.133,1.249,1.204,1.569
4.046,1.249,1.205,1.543
3.953,1.249,1.206,1.512
3.852,1.249,1.206,1.476
3.746,1.249,1.206,1.435
3.634,1.249,1.205,1.388
3.517,1.249,1.204,1.335
3.397,1.248,1.202,1.278
3.274,1.248,1.2,1.217
3.151,1.248,1.199,1.156
3.028,1.248,1.196,1.096
2.907,1.248,1.186,1.042
2.79,1.249,1.172,0.994
2.678,1.248,1.153,0.951
2.574,1.245,1.131,0.914
2.479,1.24,1.107,0.881
2.396,1.232,1.081,0.853
2.327,1.221,1.055,0.829
2.272,1.208,1.028,0.808
2.234,1.192,1.002,0.792
2.213,1.174,0.976,0.778
2.212,1.156,0.953,0.766
2.228,1.139,0.932,0.756
2.263,1.123,0.914,0.746
2.306,1.105,0.897,0.736
2.359,1.087,0.88,0.726
2.42,1.067,0.863,0.716
2.489,1.046,0.848,0.707
2.565,1.024,0.832,0.698
2.647,1.003,0.817,0.691
2.735,0.981,0.803,0.684
2.827,0.96,0.789,0.679
2.924,0.939,0.775,0.674
3.024,0.92,0.762,0.67
3.127,0.903,0.75,0.668
3.234,0.889,0.739,0.671
3.342,0.877,0.729,0.678
3.453,0.869,0.721,0.689
3.562,0.861,0.714,0.703
3.668,0.853,0.709,0.72
3.772,0.846,0.706,0.739
3.874,0.839,0.705,0.758
3.972,0.832,0.706,0.779
4.067,0.826,0.709,0.8
4.159,0.82,0.714,0.82
4.247,0.814,0.721,0.842
4.333,0.809,0.73,0.865
4.415,0.805,0.74,0.888
4.495,0.802,0.752,0.911
4.572,0.8,0.765,0.932
4.647,0.799,0.779,0.953
4.719,0.8,0.794,0.973
4.79,0.801,0.81,0.992
4.858,0.803,0.826,1.009
4.925,0.807,0.842,1.025
4.989,0.812,0.859,1.039
5.052,0.818,0.876,1.052
5.113,0.825,0.892,1.064
